검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2026-01-01,121,120,40,30,120.00226,35.37037,26,221
2026-01-01,121,120,40,30,120.01815,35.22788,24,213
2026-01-01,121,120,40,30,120.03392,35.08538,25,205
2026-01-01,121,120,40,30,120.04958,34.94286,25,198
2026-01-01,121,120,40,30,120.06514,34.80034,27,183
2026-01-01,121,120,40,30,120.08058,34.65781,42,164
2026-01-01,121,120,40,30,120.09592,34.51526,44,148
2026-01-01,121,120,40,30,120.11115,34.37271,49,124
2026-01-01,121,120,40,30,120.12881,35.81094,18,224
2026-01-01,121,120,40,30,120.14472,35.66841,27,223
2026-01-01,121,120,40,30,120.16053,35.52586,27,221
2026-01-01,121,120,40,30,120.17623,35.38331,26,217
2026-01-01,121,120,40,30,120.18051,30.21307,22,57
2026-01-01,121,120,40,30,120.19182,35.24075,25,212
2026-01-01,121,120,40,30,120.2073,35.09818,23,206
2026-01-01,121,120,40,30,120.22267,34.95559,22,200
2026-01-01,121,120,40,30,120.23793,34.813,24,187
2026-01-01,121,120,40,30,120.25309,34.6704,39,179
2026-01-01,121,120,40,30,120.26814,34.5278,38,164
2026-01-01,121,120,40,30,120.27223,36.109,15,174
2026-01-01,121,120,40,30,120.28308,34.38518,48,152
2026-01-01,121,120,40,30,120.30379,35.82383,23,226
2026-01-01,121,120,40,30,120.31941,35.68123,24,218
2026-01-01,121,120,40,30,120.33492,35.53862,25,216
2026-01-01,121,120,40,30,120.3448,30.22411,35,79
2026-01-01,121,120,40,30,120.35031,35.396,25,212
2026-01-01,121,120,40,30,120.35431,31.94798,2,70
2026-01-01,121,120,40,30,120.3656,35.25336,23,209
2026-01-01,121,120,40,30,120.38079,35.11072,23,203
2026-01-01,121,120,40,30,120.39586,34.96808,22,200
2026-01-01,121,120,40,30,120.41084,34.82542,25,193
2026-01-01,121,120,40,30,120.4257,34.68277,34,183
2026-01-01,121,120,40,30,120.44047,34.54009,39,179
2026-01-01,121,120,40,30,120.45512,34.39741,37,172
2026-01-01,121,120,40,30,120.46348,35.97913,12,220
2026-01-01,121,120,40,30,120.46968,34.25472,40,169
2026-01-01,121,120,40,30,120.4789,35.83647,23,218
2026-01-01,121,120,40,30,120.48414,34.11202,45,171
2026-01-01,121,120,40,30,120.49421,35.6938,22,214
2026-01-01,121,120,40,30,120.49677,30.37774,26,88
2026-01-01,121,120,40,30,120.49849,33.96931,45,173
2026-01-01,121,120,40,30,120.50941,35.55113,22,214
2026-01-01,121,120,40,30,120.51274,33.82659,30,171
2026-01-01,121,120,40,30,120.52451,35.40844,23,210
2026-01-01,121,120,40,30,120.5395,35.26574,23,206
2026-01-01,121,120,40,30,120.55439,35.12304,23,201
2026-01-01,121,120,40,30,120.56917,34.98033,22,199
2026-01-01,121,120,40,30,120.58385,34.83761,24,198
2026-01-01,121,120,40,30,120.59842,34.69488,30,187
2026-01-01,121,120,40,30,120.6129,34.55214,35,184
2026-01-01,121,120,40,30,120.62727,34.4094,34,182
2026-01-01,121,120,40,30,120.639,35.99158,19,224
2026-01-01,121,120,40,30,120.64154,34.26665,31,179
2026-01-01,121,120,40,30,120.65411,35.84885,20,213
2026-01-01,121,120,40,30,120.65572,34.12388,30,177
2026-01-01,121,120,40,30,120.66911,35.70612,20,208
2026-01-01,121,120,40,30,120.66979,33.98111,25,177
2026-01-01,121,120,40,30,120.67364,30.24558,69,113
2026-01-01,121,120,40,30,120.68376,33.83833,15,190
2026-01-01,121,120,40,30,120.68401,35.56338,20,207
2026-01-01,121,120,40,30,120.68573,30.10271,20,87
2026-01-01,121,120,40,30,120.69764,33.69554,11,193
2026-01-01,121,120,40,30,120.69881,35.42064,22,207
2026-01-01,121,120,40,30,120.71142,33.55275,3,82
2026-01-01,121,120,40,30,120.7135,35.27788,23,203
2026-01-01,121,120,40,30,120.7251,33.40994,21,21
2026-01-01,121,120,40,30,120.72809,35.1351,22,199
2026-01-01,121,120,40,30,120.73868,33.26713,41,338
2026-01-01,121,120,40,30,120.74258,34.99234,21,198
2026-01-01,121,120,40,30,120.75218,33.12431,16,318
2026-01-01,121,120,40,30,120.75697,34.84955,22,200
2026-01-01,121,120,40,30,120.76959,36.43208,1,158
2026-01-01,121,120,40,30,120.77125,34.70676,29,192
2026-01-01,121,120,40,30,120.78471,36.28931,17,192
2026-01-01,121,120,40,30,120.78544,34.56396,30,188
2026-01-01,121,120,40,30,120.79952,34.42114,31,185
2026-01-01,121,120,40,30,120.79972,36.14655,20,197
2026-01-01,121,120,40,30,120.81351,34.27834,27,184
2026-01-01,121,120,40,30,120.81463,36.00378,19,206
2026-01-01,121,120,40,30,120.8274,34.1355,23,181
2026-01-01,121,120,40,30,120.82943,35.86099,20,203
2026-01-01,121,120,40,30,120.8382,30.25601,114,81
2026-01-01,121,120,40,30,120.84119,33.99268,17,178
2026-01-01,121,120,40,30,120.84413,35.7182,20,201
2026-01-01,121,120,40,30,120.85488,33.84982,7,172
2026-01-01,121,120,40,30,120.85873,35.57539,20,198
2026-01-01,121,120,40,30,120.86848,33.70698,9,20
2026-01-01,121,120,40,30,120.86939,31.83855,28,139
2026-01-01,121,120,40,30,120.87322,35.43258,21,199
2026-01-01,121,120,40,30,120.88199,33.56413,28,11
2026-01-01,121,120,40,30,120.88761,35.28976,22,197
2026-01-01,121,120,40,30,120.89539,33.42125,45,10
2026-01-01,121,120,40,30,120.90191,35.14692,22,195
2026-01-01,121,120,40,30,120.90871,33.27839,61,11
2026-01-01,121,120,40,30,120.9161,35.0041,21,196
2026-01-01,121,120,40,30,120.92193,33.1355,61,2
2026-01-01,121,120,40,30,120.93019,34.86125,19,194
2026-01-01,121,120,40,30,120.93136,36.58703,55,147
2026-01-01,121,120,40,30,120.93506,32.99261,77,351
